336	69	4.17
337	15	-2.86
337	17	-7.18
337	21	1.17
337	36	2.57
337	46	4.42
337	50	6.31
337	53	6.99
337	61	7.38
338	5	4.17
338	19	1.7
338	26	8.83
338	31	-0.68
339	5	5.97
339	39	5.15
339	44	-4.47
339	53	4.03
339	69	3.4
340	5	2.09
340	8	-2.28
340	13	5.39
340	16	-1.8
340	17	-1.02
340	39	7.33
340	62	6.7
340	74	8.5
342	7	-3.3
342	8	3.79
342	13	-3.11
342	19	-0.68
342	32	-4.95
342	35	2.57
342	52	4.51
342	66	1.07
343	17	-3.3
343	40	-4.03
343	77	1.31
344	16	3.83
344	19	3.01
344	20	4.22
344	53	2.82
344	61	7.04
344	75	1.26
345	16	-6.02
345	18	-0.83
345	50	-2.18
346	8	-1.7
346	13	5.68
346	15	-1.7
346	19	6.99
346	28	9.22
346	41	8.4
346	69	9.22
347	5	-0.24
347	16	0.87
347	26	1.21
348	39	6.36
348	54	6.36
348	61	0.44
348	72	-0.78
348	85	-0.73
349	5	7.82
349	8	-5.39
349	16	-4.66
349	59	0.15
350	8	0.68
350	18	-4.08
350	68	1.65
350	69	0.19
350	81	7.09
350	95	5.58
351	5	5.29
351	15	5.34
351	19	-5
351	20	-4.27
351	29	4.85
351	32	-4.17
351	54	-3.64
351	66	-0.49
352	13	2.14
352	15	-4.17
352	19	0.58
352	35	-0.53
352	41	-0.1
352	50	7.48
353	17	-8.4
353	28	2.09
353	49	-5.29
353	58	-6.8
353	62	3.69
354	17	-2.38
354	20	3.79
354	62	-0.73
355	7	-5.73
355	20	-6.5
355	26	-1.46
355	27	-4.85
355	29	-6.6
355	34	-4.13
356	16	-6.6
356	19	-6.6
356	45	-6.55
357	19	-3.83
357	50	-1.89
357	55	1.26
358	8	-6.31
358	29	5.78
358	42	5.1
358	50	5.78
358	53	6.46
358	54	5.53
358	61	5.92
358	68	4.32
358	89	5.87
358	97	-7.14
359	20	-0.34
359	27	6.8
359	32	5.63
360	8	5.87
360	20	-6.5
360	61	4.56
360	73	4.32
361	7	-3.93
361	29	6.7
361	32	5.87
361	68	7.04
361	77	-1.36
362	5	-4.08
362	8	-7.86
362	13	-9.66
362	18	4.61
362	40	-9.03
362	67	-8.11
363	13	-0.73
363	16	-8.59
363	19	-0.97
363	36	1.5
363	50	2.43
363	86	0.19
364	13	-2.82
364	15	0.83
364	18	3.35
364	99	0.92
365	19	0.19
365	86	1.94
366	19	0.78
366	29	2.09
366	53	2.23
366	63	-2.04
366	68	4.42
367	62	-1.5
368	7	-3.59
368	13	5.73
368	20	-7.86
368	21	7.28
368	32	5.73
368	37	-6.31
368	46	2.62
368	62	8.83
368	69	3.01
368	80	5.73
368	83	-7.86
369	5	6.46
369	18	6.6
369	62	5.83
369	78	2.77
370	5	-1.89
370	7	-2.77
370	8	1.31
370	16	-2.04
370	20	-5.34
370	40	-1.17
370	53	1.7
370	65	0.24
371	20	-0.68
371	35	8.06
371	47	-9.51
371	57	-9.27
371	58	0.63
371	69	-0.68
372	5	-3.98
372	19	8.35
372	50	7.38
373	5	7.18
373	15	0.87
373	27	4.56
373	35	5.73
374	5	-0.73
374	13	-7.38
374	15	-7.77
374	17	-1.7
374	26	6.36
374	29	6.07
374	31	0.58
374	49	-0.53
374	69	5.87
375	8	2.82
375	15	6.6
375	18	2.38
375	19	8.79
375	37	4.85
375	96	7.28
376	7	1.36
376	15	-0.83
376	48	-0.1
376	56	1.94
376	60	1.94
376	65	-5.87
377	7	-8.06
377	19	-5.87
377	27	-1.36
377	29	-2.96
378	18	-1.31
378	29	1.5
378	50	4.22
378	61	7.28
379	7	7.28
379	13	5.58
379	20	7.28
379	31	8.59
379	36	8.64
379	49	8.4
379	57	3.3
379	63	8.79
379	80	5.63
379	83	8.4
380	5	5.49
380	16	-5.49
380	29	5.78
380	32	5.78
380	43	5.53
380	68	7.04
381	16	-3.16
381	19	-5.92
381	26	4.81
381	27	4.9
381	49	5.83
381	50	-0.78
382	5	-1.65
382	16	-6.31
382	19	2.23
382	56	2.67
383	8	2.82
383	18	3.45
383	19	2.52
383	36	1.55
383	47	5.34
383	71	-1.55
384	7	-9.85
384	36	-9.81
384	49	1.65
384	96	5.83
385	8	5.92
385	16	-5.44
385	18	-6.31
385	21	6.46
385	36	7.77
385	69	6.17
385	83	5.19
385	90	4.56
386	13	-0.24
386	61	3.16
386	66	3.98
387	35	1.6
387	36	3.93
387	84	2.82
387	98	2.72
388	7	-6.94
388	8	-6.46
388	15	6.55
388	36	7.67
388	49	-8.79
389	7	0
389	16	1.07
389	67	1.31
389	95	1.55
390	7	-1.41
390	16	4.22
390	18	5.34
390	50	5.97
390	61	5.53
390	62	5.68
391	13	-5.58
391	18	-2.77
392	5	5.68
392	7	-7.28
392	8	-0.78
393	10	6.02
393	20	1.12
393	27	8.64
393	35	2.28
393	56	5.68
393	59	-0.53
393	77	4.56
394	8	2.14
394	19	-1.41
394	35	1.17
394	50	0.58
395	5	-0.68
395	13	0.83
395	15	-0.15
395	17	-4.47
395	19	0.24
395	20	-0.92
396	13	-2.91
396	81	4.56
397	5	0.63
397	16	-9.37
397	29	5.29
397	98	-7.38
398	7	6.12
398	17	2.18
398	18	2.86
398	19	3.83
398	29	3.5
398	35	6.26
398	87	7.14
399	7	8.5
399	19	5.97
399	53	-6.17
399	60	-5.15
400	5	-0.05
400	8	-2.18
400	15	-0.83
400	19	-0.58
400	20	1.41
400	87	1.7
401	19	8.64
401	36	8.83
401	68	2.38
401	83	4.95
402	5	-2.96
402	13	-9.9
402	15	-8.59
402	16	-5.63
402	29	7.48
402	68	-9.42
403	5	6.89
403	18	6.94
403	32	8.79
403	46	6.31
404	5	6.36
404	16	4.56
404	32	5.97
404	42	2.14
404	50	5.58
404	54	3.88
404	68	5.97
405	19	-9.42
405	34	1.46
405	68	0.1
406	10	8.5
406	15	-0.49
406	18	9.08
406	62	-8.79
406	68	-0.92
407	7	3.25
407	16	-9.66
407	20	-6.55
407	50	6.99
408	2	-9.76
408	15	-8.79
408	28	6.99
408	40	5.19
409	20	-6.12
409	27	5.92
409	49	-2.14
409	68	9.32
409	70	3.11
410	5	3.79
410	36	1.12
410	49	6.84
410	83	3.25
411	8	3.69
411	15	3.98
411	16	-7.77
411	20	-4.85
411	29	4.22
411	32	3.79
411	35	4.71
411	39	2.14
411	56	5.19
411	89	4.81
412	7	-6.12
412	8	-8.01
412	13	-6.17
412	17	-4.47
412	69	-6.94
413	8	3.88
413	15	-4.47
414	29	3.69
414	53	4.85
414	55	1.55
414	61	6.26
414	62	3.98
415	32	4.37
415	39	-0.19
416	8	-3.69
416	13	-2.38
416	36	-1.65
416	53	1.17
417	8	1.21
417	20	-2.48
417	65	-8.4
418	8	-9.66
418	20	-5.05
418	27	3.69
418	36	5
418	68	6.31
419	13	-4.56
419	18	2.28
419	62	8.79
419	71	8.01
420	13	-5.29
420	42	2.23
420	50	3.4
420	87	2.52
421	5	4.61
421	7	4.08
421	13	6.02
421	26	2.28
421	32	-2.52
422	18	-8.01
422	34	-1.07
422	58	-9.81
422	64	-7.18
422	76	-7.48
423	1	-7.33
423	2	4.76
423	15	-5.73
423	27	6.65
423	50	6.55
424	50	6.31
424	69	-7.96
425	5	9.22
425	15	9.22
425	16	9.22
425	30	9.13
425	69	9.13
426	13	-5.34
426	32	3.2
426	48	-0.87
426	49	3.54
426	55	0.53
426	56	1.65
426	62	3.4
426	65	-1.21
426	69	2.86
427	7	2.82
427	19	1.07
428	5	-0.34
428	17	7.23
428	32	6.41
428	46	6.84
428	62	6.55
428	66	6.94
428	78	6.84
429	2	-4.08
429	27	5.63
429	29	-4.51
430	15	-9.66
430	18	0.34
430	20	-9.27
430	61	3.01
430	98	-9.56
431	15	-9.32
431	18	-2.48
431	35	-4.61
431	36	-0.83
431	66	2.96
431	79	1.55
432	15	0.68
432	16	2.38
432	27	6.36
432	35	4.9
432	40	6.41
432	48	4.47
432	62	5
433	16	-9.76
433	50	3.79
434	17	-2.77
434	27	2.96
434	86	-5.34
435	19	-0.49
435	35	3.69
435	53	5.34
436	8	-5.05
436	29	2.18
436	31	-2.43
436	36	0.58
436	48	1.5
436	86	-2.23
437	7	3.79
437	17	-9.61
437	32	6.5
437	41	5.19
438	1	-2.77
438	20	-8.16
438	26	-4.47
438	29	5.24
438	65	-4.56
439	8	-5.34
439	16	0.34
439	18	-3.54
439	29	-2.38
439	32	-8.01
439	36	1.89
439	71	-5
440	5	-5.24
440	7	0.34
440	13	-3.06
440	16	8.93
440	17	0.44
440	35	-0.44
440	94	4.17
441	15	-0.34
441	17	-0.1
441	19	-0.19
441	27	2.67
441	69	-0.63
441	90	-5.63
442	8	4.08
442	13	-4.47
442	16	-9.71
442	17	-9.22
442	18	-9.76
442	49	-8.06
442	65	-9.17
442	68	-9.17
442	69	-8.88
442	93	-9.03
443	27	8.5
444	5	-9.71
444	20	-9.56
444	26	5.29
444	53	4.27
445	18	4.71
445	19	1.17
445	32	2.38
445	50	-3.11
445	53	1.55
445	54	-4.37
445	62	2.43
445	66	-5.63
445	87	-7.09
446	20	-7.82
446	21	-2.14
446	32	6.31
446	34	-9.17
446	35	-6.46
446	37	-8.45
446	50	4.9
446	68	-3.5
447	5	5.39
447	21	-0.24
447	26	3.98
447	29	3.93
447	36	2.86
447	58	-3.79
448	1	-3.3
448	7	5.87
448	16	-6.8
448	28	-0.87
448	41	-2.77
448	69	2.43
449	8	-6.99
449	13	-0.58
449	16	-7.57
449	19	-4.9
449	27	7.18
449	55	7.86
449	56	0.24
449	63	-3.74
450	7	1.8
450	8	1.41
450	19	-0.19
450	29	7.52
450	32	3.2
450	58	-2.48
450	62	4.61
450	68	0.78
451	8	-0.83
451	18	8.69
451	20	-3.11
451	27	7.96
451	32	3.35
451	50	8.16
451	68	0
451	99	8.4
452	28	-1.75
452	29	3.25
452	32	8.59
452	53	3.83
452	61	4.71
452	68	3.74
452	69	3.74
453	28	2.18
453	50	9.13
453	68	6.6
454	13	5.44
454	29	8.5
454	67	-9.13
455	16	0.1
455	29	3.54
455	63	1.5
455	66	2.09
456	5	6.17
456	21	-5.87
456	26	-5.19
456	29	4.08
456	35	2.72
457	17	-5.24
457	41	8.79
457	69	3.16
458	8	-3.93
458	20	3.35
459	8	-7.57
459	15	5.68
459	16	-6.55
459	17	6.7
459	24	6.55
460	13	0.24
460	18	2.57
460	19	-3.98
460	69	3.79
461	13	-5.34
461	35	3.93
461	53	7.14
461	69	6.41
462	15	-2.91
462	17	-2.23
462	28	6.02
462	51	-4.17
462	69	4.22
463	7	7.09
463	19	-7.28
463	41	-7.28
463	60	-7.04
464	16	-5.68
464	65	8.83
464	80	-6.89
465	7	2.38
465	13	0.78
465	18	2.28
465	29	5.97
465	52	3.01
465	68	3.45
466	8	3.4
466	15	-2.67
466	20	0.53
466	32	5.58
466	36	7.77
466	65	5.15
466	84	5.58
467	16	-1.8
467	17	-3.35
467	35	3.83
467	49	-1.31
467	50	2.52
467	62	0.29
467	72	2.14
468	5	1.26
468	84	-0.29
469	5	-9.08
469	16	4.71
469	20	-2.91
469	32	-4.61
469	36	-0.63
469	65	-9.42
470	8	-4.76
470	19	2.82
470	20	-7.86
470	26	7.28
470	32	2.62
470	36	-0.1
470	56	1.07
470	60	-6.31
470	68	-0.29
471	7	8.93
471	19	2.23
471	20	-9.32
471	32	8.16
471	63	9.17
472	7	-2.67
472	8	-3.79
472	32	-2.82
472	35	-2.77
472	68	-3.83
472	80	2.82
473	19	-2.67
474	5	3.88
474	16	-1.21
474	18	8.88
474	64	5.15
474	68	6.07
475	16	-9.32
475	56	5.63
476	5	1.46
476	7	-2.48
476	8	-5.58
476	13	5.05
476	18	2.28
476	19	1.65
476	32	0.87
476	98	-5.15
477	8	-2.62
477	13	2.43
477	17	-0.58
477	19	-6.99
477	20	2.86
477	68	-5.78
477	75	-3.45
478	5	-4.03
478	8	-2.14
478	13	-7.91
478	18	-1.94
478	50	1.17
478	85	1.31
479	8	-7.91
479	15	-8.74
479	17	-9.85
479	19	-5.34
479	21	-2.04
479	29	-5.15
479	35	-3.2
479	61	-7.86
479	68	-0.87
479	81	-3.01
480	5	7.14
480	7	7.33
480	8	-1.7
480	15	-5.34
480	16	-9.03
480	19	5.39
480	20	-6.07
480	75	-2.23
480	78	-6.46
480	93	-0.58
481	20	9.27
481	76	5.97
482	5	4.13
482	7	-4.22
482	8	-0.58
482	15	-2.72
482	19	-5.63
482	20	-4.22
482	27	1.36
482	29	4.61
482	50	-6.21
482	52	-4.22
482	69	-7.67
482	82	-4.22
483	8	8.4
483	82	-0.49
483	88	4.95
484	7	7.77
484	16	-0.97
484	50	1.8
484	73	5.73
485	7	2.82
485	16	-1.17
485	17	1.02
485	27	5.83
485	55	5.87
485	85	4.42
486	7	6.89
486	15	-0.53
486	18	8.64
486	19	4.32
486	20	0.19
486	66	2.72
486	92	1.8
487	8	0.39
487	17	1.8
487	27	6.41
487	31	-0.34
487	39	4.27
487	43	1.36
487	53	6.02
487	56	2.62
488	15	-7.72
488	20	-2.72
488	27	-9.81
488	32	-9.27
488	36	-9.56
488	64	-9.42
488	73	0.68
489	19	-0.92
489	20	-0.15
490	8	-0.92
490	13	-1.02
490	15	-1.02
490	20	-7.43
490	85	-3.06
490	91	-4.37
491	13	5.58
491	15	3.5
491	17	-5.58
491	58	-6.41
491	62	5.19
491	65	4.42
491	66	1.41
492	7	-1.17
492	18	-1.41
492	50	1.55
492	53	-1.12
492	76	-3.98
493	13	1.12
493	29	-0.19
493	32	3.93
493	49	-1.41
493	75	-1.94
494	29	7.33
494	53	5.87
495	16	6.17
495	17	-5.15
495	58	-6.26
495	62	-9.27
496	7	-6.5
496	8	-1.36
496	26	2.28
496	50	0.58
496	68	0.78
497	7	-2.48
497	19	8.54
497	55	5.73
497	93	2.14
498	5	2.91
498	7	7.18
498	16	3.4
499	15	-7.04
499	17	2.57
499	50	-0.15
499	95	-3.83
500	8	0.19
500	17	-7.48
500	53	8.45
500	70	6.8
500	92	6.41
500	96	5.73
501	5	2.57
501	7	1.41
501	20	0.92
501	86	2.72
501	99	2.82
502	1	7.72
502	5	3.88
502	27	9.03
502	53	8.2
502	65	8.01
502	96	4.66
503	15	-2.96
503	20	0.92
504	18	0.34
505	13	1.75
505	20	5.78
505	61	4.47
505	75	3.06
506	16	-2.38
506	18	-3.74
506	31	-3.45
506	48	3.4
506	53	0.68
506	54	3.01
506	62	-7.77
507	6	1.46
507	13	5.05
507	16	7.72
507	21	2.09
507	42	6.75
507	85	7.28
508	68	4.81
509	8	1.89
509	50	8.45
509	78	3.01
510	5	6.41
510	18	4.56
510	28	1.5
510	29	5.29
510	32	6.31
510	35	5.15
510	39	0.53
510	53	1.7
510	61	5.83
510	64	2.72
510	88	5.39
511	8	-4.47
511	68	-1.8
512	20	8.11
512	27	4.76
512	65	5.73
512	74	2.28
513	17	6.12
513	19	1.7
513	36	5.1
513	45	9.22
513	49	1.99
513	56	5.68
513	69	7.48
514	16	-5.19
514	27	8.4
514	37	3.88
514	50	8.59
514	62	8.2
515	8	2.57
515	13	-0.19
515	15	-4.22
515	20	-6.21
515	25	4.42
515	31	6.12
516	5	-9.71
516	7	-9.76
516	8	-9.81
516	13	-9.71
516	24	-8.98
516	37	0.53
516	38	7.04
516	59	7.72
516	67	-5.29
516	68	4.17
516	79	-8.45
517	7	3.01
517	13	-3.01
517	15	-7.14
517	17	2.52
517	19	-2.86
517	36	3.59
517	49	5
517	50	7.28
518	8	1.36
518	18	-2.23
518	29	3.54
518	49	-0.53
518	50	8.11
518	65	5
518	66	-2.72
519	1	2.48
519	8	2.28
519	35	3.01
519	65	4.22
519	66	5.15
519	89	1.8
520	5	0.05
520	19	-2.82
520	31	1.94
520	32	1.65
520	48	0.39
520	49	-4.76
520	64	-1.65
521	13	-6.5
521	15	2.28
521	19	0.44
521	32	4.37
521	35	2.28
521	53	0.83
521	63	-6.7
521	69	-5.87
522	5	6.41
522	7	-0.39
522	16	-6.12
522	19	8.4
522	53	7.91
522	68	8.01
523	5	0.73
523	7	-9.9
523	8	-8.01
523	20	2.48
523	53	7.77
524	5	6.8
524	13	-6.75
524	15	-7.28
524	36	4.17
524	54	9.03
524	61	7.38
525	15	2.57
525	16	-7.62
525	17	-0.78
525	18	7.28
525	20	-8.4
525	26	3.35
525	62	-9.47
526	5	3.4
526	7	-6.02
526	13	-8.11
526	35	2.38
526	39	-6.75
526	68	-7.28
528	1	4.17
528	8	-1.21
528	13	-8.06
528	15	-5.24
528	16	-5.24
528	17	1.12
528	19	3.88
528	21	3.2
528	27	4.71
528	32	5
528	56	0.78
528	92	4.42
529	5	2.62
529	7	3.06
529	8	-3.93
529	17	1.6
529	18	1.94
529	32	7.91
529	39	4.76
529	52	3.83
530	8	-0.34
530	15	0.97
530	19	-1.07
530	92	-2.96
531	13	-0.29
531	15	-3.98
532	5	3.06
532	15	-9.17
532	17	-2.96
532	18	5.39
532	19	6.7
532	38	-8.2
532	45	-7.04
532	77	-6.07
533	20	5
533	35	8.11
533	36	6.12
533	42	3.11
533	53	1.8
533	68	5.44
534	16	1.84
534	32	-0.53
535	5	2.57
535	16	-9.03
535	18	-6.94
535	29	5.68
536	13	-7.62
536	17	-5.63
536	21	9.03
536	49	5.68
536	50	7.77
536	53	-6.07
536	61	8.2
536	69	8.64
536	83	6.36
537	1	7.67
537	2	1.84
537	5	1.84
537	29	-3.83
537	32	7.96
537	41	0
537	56	8.83
537	58	-6.17
538	5	-3.11
538	13	2.91
538	17	-5.29
538	71	-9.03
538	83	5
539	7	1.65
539	13	-0.87
539	17	1.26
539	19	-7.86
539	27	4.76
539	35	3.83
539	48	3.69
539	86	3.01
539	87	4.37
540	5	-0.87
540	13	-5.87
540	15	-6.31
540	18	-5
540	19	3.2
540	20	2.14
540	36	5.44
540	42	-7.14
540	53	0.92
540	56	3.98
541	13	-3.79
541	17	-0.83
541	50	5.39
541	83	1.07
542	15	-0.29
542	18	4.27
542	19	3.88
542	32	7.18
542	83	7.96
543	7	4.51
543	8	-6.99
543	15	0.87
543	16	1.26
543	26	7.48
543	36	5.58
543	63	7.14
544	18	2.48
544	19	7.57
544	87	-2.86
545	18	-0.15
545	20	-4.95
545	51	-0.73
546	5	-1.21
546	7	5.53
546	8	-7.62
546	15	2.18
546	18	-1.26
546	19	1.84
546	67	5
546	83	5.53
547	8	-6.31
547	16	-9.61
547	67	-8.98
547	75	-8.98
547	84	-6.12
547	90	-9.47
547	91	-9.47
547	95	4.71
548	16	-6.41
548	31	-8.64
548	35	0.58
548	36	9.13
548	38	3.35
548	39	-8.16
548	54	-2.91
548	62	-5.63
549	7	5.68
549	16	-8.64
549	35	6.02
549	76	-6.75
550	13	2.33
550	17	-2.18
550	18	1.84
550	72	7.33
551	7	5.29
551	11	6.41
551	12	3.4
551	18	5.1
551	64	6.5
551	66	6.84
552	13	2.62
552	16	-8.25
552	27	-7.28
552	29	1.55
552	60	8.25
552	71	3.5
552	72	3.3
553	8	-7.86
553	17	7.43
553	29	-0.15
553	83	8.5
554	15	-8.79
555	17	2.72
555	19	0.58
555	26	1.12
555	50	7.18
556	18	-0.39
556	19	0.49
556	31	-1.46
556	36	-0.24
556	68	1.84
557	1	-4.85
557	5	0.83
557	7	-7.62
557	16	-6.12
557	18	-5.44
558	5	3.3
558	8	-3.69
558	13	0.39
558	16	0.34
558	20	2.57
558	50	0.97
558	62	0.15
558	90	-0.05
559	8	1.36
559	13	-4.37
559	20	-5.24
559	35	3.93
559	81	1.02
560	5	5
560	18	3.69
560	27	8.45
560	49	5.24
560	53	2.86
560	73	4.27
560	94	3.83
561	17	5.58
561	27	8.35
561	28	6.94
561	53	6.46
562	8	-8.2
562	13	-8.2
563	7	-4.71
563	18	-4.61
564	15	3.93
564	17	-2.33
564	32	2.33
564	61	3.5
564	79	1.21
565	5	-4.13
565	15	-6.75
565	16	-2.77
565	26	0.24
565	27	1.5
565	31	6.5
565	66	3.25
566	7	8.74
566	13	0.53
566	16	-8.35
566	18	-1.5
566	20	-2.52
566	29	8.5
566	31	0.92
566	60	-8.5
567	7	5.58
567	27	2.04
567	29	1.99
567	35	-3.93
567	36	3.59
567	40	2.33
567	85	-1.17
569	17	-0.68
569	32	7.38
569	48	4.13
569	55	5.58
569	62	6.75
569	66	5.44
569	68	1.55
569	83	-4.42
569	89	0.58
570	19	-0.87
570	68	5.73
570	98	3.74
571	5	2.04
571	7	-6.12
571	13	-0.39
571	27	3.2
571	32	4.66
571	36	5.44
571	45	-5.78
572	13	-1.75
572	17	-0.73
573	50	6.12
573	58	4.27
574	29	-0.39
575	8	-0.44
575	18	2.18
575	50	-0.44
575	61	6.55
575	62	6.12
575	70	2.86
576	10	8.83
576	16	-6.41
576	36	8.69
576	40	-8.16
576	56	8.83
576	90	2.04
577	19	3.69
577	26	-2.33
577	29	1.65
577	50	1.75
578	8	-3.74
578	15	-2.91
578	60	-5.68
579	16	-8.83
579	19	-0.39
579	29	2.38
579	50	2.33
579	69	3.54
579	74	-0.92
580	5	3.35
580	7	3.45
580	15	-3.16
580	62	3.74
580	68	1.99
580	80	-2.96
580	83	-0.05
581	5	-6.65
581	17	-4.85
581	29	-2.91
581	72	-5.05
582	8	-4.61
582	29	4.03
582	39	1.84
582	68	2.43
583	16	6.55
583	18	-0.44
583	69	-0.1
584	8	3.11
584	19	3.2
584	48	3.3
584	60	1.41
584	69	5.53
585	55	0.92
585	65	0.73
586	20	-5.49
586	21	2.23
586	29	-0.87
586	42	-0.29
587	5	6.99
587	16	-6.65
587	17	-7.43
587	18	-6.89
587	21	8.45
587	42	8.54
587	86	6.84
588	7	-8.88
588	8	-7.33
588	13	-1.8
588	15	-4.42
588	16	-8.88
588	20	-9.76
588	72	-4.03
589	1	1.26
589	20	-4.81
589	26	1.26
589	50	4.47
589	68	1.41
590	32	3.2
590	35	6.17
590	50	1.99
590	61	7.77
590	82	4.51
591	32	-1.07
591	62	-0.63
591	76	3.06
592	15	-0.68
592	16	-3.69
592	28	6.94
592	66	6.36
593	15	-8.74
593	17	1.07
593	35	1.6
593	54	8.88
593	62	8.54
594	17	2.18
594	20	2.91
594	48	3.01
594	66	6.55
594	78	7.14
595	8	-6.84
595	19	-7.09
595	75	-7.28
596	16	-7.38
597	16	-6.5
597	22	3.3
597	36	5.53
597	42	-1.65
597	50	5.39
597	68	5.53
598	19	-7.38
598	20	-0.92
598	55	-1.17
599	5	1.31
599	8	-0.15
599	29	-1.17
599	36	6.8
599	53	4.85
599	66	2.28
599	76	7.04
600	7	-8.83
600	8	-7.33
600	15	-3.16
601	8	-3.83
601	16	-2.38
601	20	-0.63
601	50	5.92
601	65	5.63
601	87	3.54
602	13	4.08
602	35	5.44
602	50	-2.96
602	56	4.56
602	58	-0.63
602	92	-6.07
603	7	2.23
603	13	1.26
603	27	1.07
603	46	-2.23
603	50	3.16
603	91	-8.25
604	5	2.77
604	7	-4.61
604	8	-4.61
604	15	-4.08
604	19	-1.55
604	29	6.07
604	36	5.49
604	53	5.19
604	56	4.81
605	7	-6.94
605	8	3.5
605	15	0.34
605	20	3.16
605	65	6.26
606	21	-2.38
606	32	3.59
606	34	6.36
606	50	6.12
606	84	-0.78
607	18	0.24
607	27	0.68
607	29	3.25
607	48	3.01
607	50	2.82
607	54	-2.14
607	62	1.8
608	7	2.72
608	20	-9.66
608	65	8.45
609	5	1.17
609	16	1.55
609	21	-3.98
609	27	3.54
609	31	-3.79
609	32	1.07
609	36	3.16
609	48	1.17
609	68	-1.55
609	91	1.02
610	15	-1.31
610	16	-1.41
610	17	1.7
610	18	-1.6
610	20	-3.69
610	27	1.6
610	78	-0.83
610	89	-3.64
611	8	-5.39
611	62	1.36
612	17	-7.86
612	19	-9.42
612	27	4.17
612	32	-8.06
612	50	8.83
612	62	7.28
612	66	5.73
613	5	4.27
613	8	-1.7
613	15	2.09
613	16	-3.79
613	20	0.73
613	21	-2.48
613	36	1.5
613	38	0.78
613	48	2.72
613	87	1.12
614	5	-3.3
614	7	-6.89
614	15	-8.83
614	20	-4.9
615	5	-6.94
615	13	1.36
615	19	0.97
615	40	-7.67
615	74	-7.57
616	7	0
616	15	-9.85
616	19	5
616	32	1.7
617	5	-4.32
617	17	2.62
617	49	-6.5
617	51	4.71
617	63	-3.64
618	50	-8.01
619	36	-0.63
619	37	-4.22
619	45	-5.34
619	65	-3.3
620	5	-0.34
620	17	-7.43
620	21	-7.38
620	26	-6.75
620	27	-4.76
620	35	-1.75
620	38	4.37
620	48	-2.43
620	65	-0.63
620	66	3.69
620	69	-6.99
620	73	-0.44
621	7	9.32
621	18	8.11
621	31	6.7
621	32	5.92
621	62	-0.24
621	66	8.83
622	5	3.64
622	7	-8.74
622	13	-8.2
622	18	-8.98
623	17	-7.28
623	20	2.18
623	27	0.68
623	62	0.58
623	65	-9.17
623	67	-7.82
623	85	-6.02
624	18	2.18
624	56	3.01
625	13	-1.46
625	16	0.34
625	35	4.42
625	50	1.36
625	65	0.92
625	67	-0.24
625	97	-0.58
626	17	1.26
626	18	3.5
626	68	4.32
627	8	-1.26
627	36	4.22
627	40	4.76
628	5	9.13
628	15	-4.81
628	27	9.32
628	74	-5.68
629	13	-1.31
629	38	1.31
629	78	0.1
629	89	5.63
630	7	-6.21
630	29	-4.71
630	40	-3.01
630	53	-3.25
630	91	-6.17
631	7	6.99
631	15	6.84
631	19	6.99
631	20	6.99
632	7	-4.61
632	13	2.52
632	15	2.04
632	27	5.58
632	66	0.05
633	29	-1.31
633	47	-4.95
633	56	-2.62
634	78	6.55
635	10	9.13
635	20	-9.27
635	27	8.11
635	29	5.49
635	41	-6.7
635	69	8.83
635	91	-4.71
636	8	-1.94
636	18	0.78
636	20	-3.54
636	35	-1.6
636	96	-3.5
637	8	-9.22
637	13	-9.08
637	17	-4.08
638	5	-8.98
638	13	1.6
638	19	-9.37
638	20	-7.28
638	53	-9.42
638	97	-9.27
639	15	-6.41
640	8	-9.61
641	8	-0.44
641	15	1.12
641	17	-3.06
641	47	-2.04
641	60	3.98
641	68	3.35
641	74	1.26
642	7	-9.42
642	13	2.48
642	19	-1.41
642	20	2.52
642	27	8.93
642	32	4.66
642	38	4.66
642	39	-0.15
642	50	3.25
643	7	3.69
643	16	-5.58
643	19	5
643	36	-6.8
643	50	1.8
643	68	2.57
643	95	-0.53
644	7	0.34
644	15	0.49
644	18	-3.59
644	19	2.57
644	20	-3.98
644	29	-0.15
644	65	-0.39
644	79	0.1
645	16	-3.93
645	18	-0.63
645	19	-0.63
645	69	6.41
646	15	-6.7
646	17	-0.78
646	52	0
647	7	-4.85
647	15	-7.18
647	73	0.83
648	7	-7.09
648	13	-9.03
648	50	-3.74
648	71	-5.87
649	18	-9.66
649	73	1.84
649	74	0
649	90	-8.88
649	94	-9.51
650	5	-7.04
650	13	7.67
650	76	4.71
651	5	2.52
651	16	-2.09
651	29	-1.6
651	65	-3.3
652	7	-9.81
652	13	1.26
652	16	-5.39
652	19	-0.49
652	20	1.31
652	35	7.67
652	54	9.37
652	65	3.98
652	75	1.41
653	5	1.07
653	7	-1.12
653	27	4.71
653	29	3.4
653	53	1.26
653	66	2.48
653	69	4.56
654	5	-2.86
654	28	-0.1
654	29	2.43
654	35	3.3
654	37	-3.4
654	52	-0.97
654	53	-0.44
654	54	5.63
654	68	2.77
654	69	-5.63
655	18	-9.47
655	21	9.27
655	35	9.08
655	50	9.17
656	5	2.82
656	13	-3.88
656	18	-0.39
656	20	-0.73
656	27	2.23
656	29	1.94
656	32	0.92
656	36	0.49
656	54	3.11
656	71	-1.84
656	74	2.48
657	5	-6.84
657	8	-1.5
657	20	0.24
657	64	0.44
658	5	4.95
658	7	-6.46
658	16	5.92
658	66	4.42
658	68	6.89
659	5	8.01
659	16	4.71
