73	2701	1
73	3439	5
73	1690	3
73	2716	5
73	240	3
73	1858	4
73	2807	1
73	1882	1
73	34	3
73	2918	5
73	1036	4
73	435	3
73	44	2
73	47	3
73	379	4
73	3591	2
73	3596	3
73	2796	3
73	2001	4
73	3751	4
73	3753	4
73	480	3
73	485	2
73	704	3
73	3785	3
73	2046	4
73	2985	4
73	2986	3
74	1252	5
74	800	5
74	3408	4
74	164	5
74	2583	3
74	296	5
74	50	5
74	1066	5
75	575	5
75	2053	4
75	8	5
75	2137	3
75	2081	2
75	1282	4
75	1359	5
75	2096	1
75	1517	5
75	919	3
75	1391	3
75	1474	5
75	2355	4
75	3159	5
75	2430	4
75	1495	1
75	1580	5
75	2384	3
75	2628	5
75	2555	5
75	2559	4
75	1688	5
75	1848	5
75	1920	4
75	1018	4
75	1025	3
75	34	3
75	1037	3
75	48	4
75	2953	4
76	1	5
76	3897	5
76	3105	4
76	3045	4
76	1393	5
76	1617	5
76	2289	5
76	2501	5
76	3316	3
76	2390	4
76	3418	5
76	3510	4
76	1912	4
76	2762	5
76	1041	5
76	3593	2
76	536	3
76	1213	5
76	2959	5
76	1148	5
76	474	4
77	3005	2
77	3053	3
77	2188	2
77	3081	4
77	2572	3
77	2759	4
77	2770	3
77	2959	3
78	728	4
78	587	3
78	2135	3
78	1265	4
78	661	4
78	2078	3
78	3114	4
78	919	5
78	3052	4
78	2333	5
78	2289	4
78	3253	3
78	1734	4
78	1677	3
78	2499	5
78	1914	4
78	1784	2
78	1794	4
78	1871	4
78	2759	3
78	1030	2
78	500	3
78	440	3
78	1081	2
79	3793	4
79	2138	3
79	3176	5
79	3409	4
79	1997	5
79	2024	4
79	3785	1
80	2059	3
80	590	5
80	2355	3
80	3247	4
80	3252	4
80	1721	5
80	110	5
80	3404	5
80	3418	4
80	2628	3
80	1917	4
80	24	4
80	3809	5
80	2006	4
81	903	5
81	908	5
81	965	3
81	968	5
81	973	5
81	978	5
81	3194	1
81	3362	5
81	3543	4
81	296	5
81	3811	4
81	1201	5
81	1210	3
81	1218	5
81	3836	5
81	1304	5
81	1234	5
82	3793	3
82	1259	5
82	587	5
82	589	5
82	733	4
82	590	5
82	1411	4
82	3100	5
82	3156	5
82	880	3
82	1704	5
82	3176	4
82	1645	4
82	1580	3
82	3185	4
82	1584	5
82	230	4
82	2722	4
82	318	5
82	24	3
82	1968	3
82	2916	4
82	379	3
82	527	4
82	474	4
82	480	4
83	2	3
83	3877	1
83	2143	5
83	2161	5
83	1513	3
83	3155	5
83	3159	5
83	968	3
83	2453	4
83	2546	3
83	2700	2
83	2701	1
83	2710	4
83	2723	1
83	317	1
83	3534	3
83	2734	4
83	260	5
83	2683	2
83	2762	5
83	2692	5
83	1127	4
83	60	5
83	2968	4
84	1196	5
84	1394	1
84	941	2
84	480	4
85	648	3
85	3317	2
85	2710	2
85	3809	2
85	3826	4
86	1344	5
86	903	5
86	3175	4
86	1580	5
86	2628	5
86	364	4
87	1408	1
87	733	5
87	3062	1
87	1649	1
87	2527	1
87	2529	1
87	145	5
87	1112	1
88	1446	5
88	3068	4
88	3210	4
88	3334	4
88	3361	4
88	1945	5
88	1962	4
88	527	5
88	1208	3
88	1228	4
88	1230	5
88	3788	5
89	3868	1
89	3869	1
89	733	5
89	3408	4
89	1136	1
89	1218	4
89	2028	4
90	3863	4
90	2997	4
90	2060	2
90	3948	4
90	802	2
90	1416	2
90	3129	4
90	784	3
90	3208	3
90	2335	1
90	2190	4
90	1391	4
90	2273	5
90	2278	5
90	2424	3
90	3082	4
90	2427	3
90	1625	4
90	3257	3
90	1805	3
90	2395	3
90	2540	4
90	3418	4
90	1673	3
90	2628	3
90	141	3
90	2707	3
90	1912	3
90	1917	3
90	1779	3
90	164	4
90	260	3
90	337	3
90	2688	3
90	1020	3
90	32	4
90	2841	3
90	370	5
90	376	3
90	3809	3
90	454	3
90	383	3
90	3745	4
90	2879	5
90	3821	3
90	2012	4
90	3826	3
90	1219	3
90	95	3
91	2997	3
91	910	5
91	2174	5
91	947	5
91	111	3
91	3386	4
91	2599	4
91	3543	5
91	1307	5
91	492	4
92	2987	4
92	2054	4
92	2997	1
92	6	1
92	2135	3
92	1408	3
92	733	4
92	594	3
92	595	5
92	2141	4
92	2078	3
92	3895	1
92	3897	3
92	2087	3
92	3034	3
92	1298	1
92	3113	1
92	3114	5
92	914	5
92	2188	1
92	1387	2
92	1605	2
92	2336	3
92	1615	2
92	3147	3
92	1479	2
92	2422	2
92	3081	2
92	1623	1
92	1552	3
92	2430	1
92	1702	2
92	3238	1
92	2364	1
92	1641	5
92	104	3
92	126	3
92	2541	4
92	1676	1
92	1821	1
92	2559	1
92	2701	2
92	2709	3
92	2566	1
92	158	3
92	3512	1
92	3513	3
92	2716	4
92	1917	4
92	1920	1
92	3526	4
92	2804	5
92	256	2
92	3553	2
92	3555	1
92	2826	1
92	3483	4
92	1019	3
92	1023	1
92	2763	4
92	1028	4
92	1029	2
92	3717	3
92	1032	3
92	292	4
92	440	3
92	514	3
92	377	2
92	3594	3
92	2797	5
92	1064	1
92	70	1
92	3824	1
92	1214	3
92	2881	2
92	2018	2
92	546	5
92	1088	4
92	1307	5
92	1097	4
92	3927	4
92	2043	4
93	2987	3
93	3793	5
93	2054	2
93	3877	1
93	1198	4
93	1274	4
93	1429	1
93	2162	1
93	1438	3
93	1372	4
93	1606	1
93	2409	3
93	1608	2
93	3213	5
93	2273	4
93	2278	2
93	2422	1
93	1552	2
93	1556	1
93	1702	3
93	969	5
93	112	1
93	2532	1
93	1591	2
93	2616	1
93	2476	4
93	2640	3
93	2643	2
93	1918	2
93	168	1
93	3527	3
93	247	4
93	260	4
93	21	3
93	3703	4
93	288	1
93	1036	4
93	1037	4
93	368	4
93	2797	5
93	457	3
93	3740	3
93	2944	5
93	1210	4
94	3576	4
94	2003	5
94	2118	4
95	1249	4
95	589	4
95	1196	5
95	1280	5
95	1500	3
95	3107	3
95	1466	4
95	3147	4
95	2353	5
95	112	4
95	2542	3
95	3418	3
95	223	3
95	2571	4
95	1784	5
95	10	4
95	2762	3
95	368	4
95	446	5
95	377	3
95	2890	4
95	2028	4
96	1193	3
96	1358	4
96	919	4
96	2324	4
96	1610	4
96	3147	4
96	2501	4
96	110	4
96	3408	4
96	2571	3
96	17	3
96	36	3
96	608	4
96	1210	4
96	1213	4
96	1073	4
96	474	4
96	553	2
97	1248	5
97	2204	5
97	1265	4
97	594	4
97	904	5
97	1292	3
97	908	5
97	916	5
97	930	4
97	946	5
97	947	5
97	2366	5
97	971	5
97	3194	3
97	318	5
97	1935	5
97	2739	4
97	1940	5
97	1945	5
97	1103	5
97	1104	5
97	3730	4
97	3735	4
97	2936	5
97	1997	4
97	2018	5
97	2043	4
98	1250	5
98	2302	3
98	3244	3
98	3578	5
98	3821	4
99	3861	3
99	3793	3
99	1	3
99	3948	3
99	2080	4
99	1529	4
99	1393	4
99	110	4
99	3408	3
99	3421	5
99	3363	5
99	2716	4
99	1923	4
99	3484	3
99	2762	2
99	1027	4
99	3717	4
99	47	5
99	2938	1
99	3821	1
99	1213	5
99	2018	4
99	1073	3
99	3916	3
99	3785	4
100	1196	4
100	1291	4
100	2409	3
100	1597	2
100	2567	1
100	2571	3
100	318	4
100	329	4
100	1954	4
100	21	4
100	3702	2
100	1101	3
100	380	2
100	3827	3
100	1213	4
100	1304	3
101	1375	5
101	780	5
101	2402	5
101	2405	5
101	3082	5
101	2353	5
101	1562	5
101	1722	5
101	3268	5
101	2616	4
101	3440	5
101	2735	3
101	1876	5
101	1200	3
101	466	5
101	546	5
101	480	5
102	3863	2
102	2054	2
102	3798	1
102	3872	3
102	1266	1
102	1193	5
102	2212	4
102	906	5
102	924	1
102	928	5
102	930	5
102	933	4
102	2416	5
102	3219	1
102	951	5
102	3177	3
102	3408	5
102	2541	2
102	203	4
102	2700	1
102	2723	1
102	2724	1
102	3536	2
102	3468	4
102	3555	2
102	3635	4
102	3578	1
102	2935	5
102	1207	5
102	2949	2
102	1219	5
102	2975	3
102	1095	3
103	648	4
103	589	5
103	9	4
103	1408	4
103	1356	5
103	836	4
103	912	3
103	1385	4
103	2353	3
103	1573	3
103	1722	4
103	2399	2
103	1754	2
103	2571	5
103	1917	5
103	2657	5
103	1876	5
103	21	4
103	349	5
103	2002	5
103	3751	3
103	3753	5
103	2881	4
104	2987	3
104	3005	3
104	3083	3
104	2707	3
104	2574	3
104	2688	3
104	2770	4
104	2976	3
105	6	3
105	3029	4
105	1287	5
105	861	3
105	3153	5
105	1957	5
105	3639	5
105	2692	4
105	2912	3
105	457	4
105	2872	4
105	2951	5
105	2028	5
106	586	3
106	2065	4
106	2080	4
106	2243	4
106	916	4
106	3097	4
106	1639	2
106	2100	4
107	750	4
107	2300	3
107	3201	3
107	1617	4
107	2396	2
107	1925	4
107	1929	4
107	3545	3
107	1942	4
107	2819	4
107	1945	4
107	1029	4
107	2917	4
107	2852	3
107	2936	3
107	1203	4
107	2010	4
107	3683	2
107	1247	4
108	1270	3
108	1282	2
108	1449	5
108	266	2
108	3927	3
108	1171	4
109	1196	4
109	1291	5
109	908	4
109	1375	4
109	924	4
109	1702	4
109	2640	4
109	2863	3
109	2791	5
109	3675	4
109	539	4
109	1210	4
109	1234	4
109	1097	4
110	1249	3
110	3948	1
110	1617	5
110	3301	4
110	1562	1
110	3316	1
110	2389	2
110	2605	3
110	1805	3
110	2542	4
110	2616	3
110	3623	3
110	2912	3
110	2002	2
110	1213	5
110	3755	3
110	480	3
110	1089	5
111	1188	4
111	1343	2
111	2248	5
111	2268	4
111	1542	4
111	2294	3
111	1641	4
111	1589	4
111	1860	4
111	254	2
111	2671	4
111	1042	4
111	440	4
111	377	4
111	3809	2
111	529	4
111	538	3
111	1094	4
112	1252	5
112	588	4
112	594	4
112	596	5
112	1344	5
112	745	3
112	3114	5
112	942	4
112	2355	5
112	3159	2
112	2761	5
112	3683	5
112	2899	4
112	2102	3
113	3895	4
113	2094	4
113	780	4
113	3300	3
113	3238	4
113	891	1
113	1580	3
113	1676	3
113	3510	4
113	2571	5
113	185	4
113	2672	5
113	1977	1
113	70	2
113	3916	5
113	3917	1
114	2137	5
114	2138	5
114	661	4
114	2080	4
114	1367	3
114	2099	4
114	3160	4
114	2294	2
114	1848	4
114	2664	4
114	3397	3
114	1009	4
114	1012	4
114	1028	4
114	616	4
115	3793	5
115	1729	4
115	3510	3
115	240	3
115	3481	4
115	1977	2
115	2791	5
115	3755	3
116	3949	3
116	2161	5
116	785	5
116	3219	3
116	3254	2
116	3185	2
116	2605	4
116	2392	3
116	2540	4
116	157	5
116	3617	4
116	260	5
116	3556	5
116	1019	4
116	2686	5
116	1036	5
116	3578	3
116	1997	4
116	3755	2
116	3911	2
116	2105	4
116	2976	4
116	1097	4
117	2987	3
117	648	4
117	2122	4
117	1326	3
117	1253	4
117	720	5
117	1328	3
117	1405	1
117	2065	3
117	2139	5
117	1339	5
117	736	4
117	594	4
117	2140	5
117	741	5
117	1275	5
117	3024	4
117	2081	3
117	3032	4
117	3036	3
117	2162	3
117	2090	3
117	3039	3
117	1290	3
117	3114	3
117	1376	4
117	2324	3
117	1385	3
117	2193	4
117	2194	4
117	3153	3
117	3082	4
117	3156	3
117	1552	3
117	2288	4
117	2364	3
117	2365	4
117	891	1
117	1573	3
117	2453	3
117	1653	2
117	1580	3
117	2459	2
117	1587	5
117	2462	1
117	3267	4
117	1663	4
117	2613	3
117	3287	3
117	3508	4
117	2637	3
117	223	5
117	3441	3
117	2571	5
117	2645	5
117	3448	3
117	2719	4
117	1918	3
117	177	3
117	2664	2
117	3615	3
117	3476	2
117	10	4
117	3489	3
117	3702	4
117	3704	2
117	3491	4
117	1960	5
117	1023	4
117	34	2
117	1101	5
117	44	4
117	367	3
117	3659	4
117	2787	3
117	2791	2
117	2797	1
117	1130	3
117	2006	3
117	2872	5
117	2877	3
117	533	4
117	3821	1
117	1210	4
117	3753	4
117	2019	5
117	611	4
117	2020	5
117	1220	4
117	1224	5
117	3694	2
117	2028	4
117	2100	1
117	1301	2
117	3770	3
117	3919	3
117	2034	3
117	3927	4
118	2125	4
118	589	5
118	1	3
118	1269	4
118	1275	4
118	674	2
118	3897	4
118	1288	4
118	905	4
118	838	5
118	3044	5
118	3070	4
118	2424	3
118	892	4
118	112	3
118	3197	3
118	2396	5
118	2617	3
118	1747	3
118	1674	3
118	1676	5
118	3361	4
118	223	3
118	2641	3
118	1917	5
118	316	3
118	2804	4
118	2599	3
118	2671	4
118	17	5
118	198	1
118	3624	4
118	1954	5
118	3702	3
118	1894	3
118	357	4
118	1101	5
118	1036	5
118	377	5
118	380	5
118	3745	4
118	1136	4
118	2949	3
118	3751	4
118	1217	4
118	1224	5
118	497	4
119	2053	3
119	2059	4
119	1282	3
119	2089	2
119	2096	4
119	1367	3
119	1513	2
119	3157	3
119	1702	3
119	2294	2
119	1588	4
119	2478	4
119	1689	5
119	158	4
119	1911	3
119	2581	4
119	2806	4
119	3624	4
119	1013	3
119	1015	3
119	2683	4
119	2048	3
120	750	5
120	858	5
120	994	5
120	3362	3
120	1785	3
120	2804	4
120	2664	3
120	3468	3
120	3484	3
120	1213	5
120	3755	2
120	1228	3
120	480	2
121	3934	4
121	1372	4
121	1374	5
121	2327	4
121	3175	5
121	2657	5
121	329	5
121	1127	3
121	466	4
121	1210	5
121	1214	5
121	610	5
121	541	5
122	1291	4
122	3082	3
122	2616	4
122	1676	1
122	208	1
122	3452	3
122	260	3
122	2692	4
122	1101	4
122	2023	3
123	2121	3
123	3792	3
123	1252	5
123	1254	4
123	1	3
123	3871	5
123	1333	4
123	1267	3
123	1268	3
123	1269	3
123	737	4
123	1199	4
123	3014	3
123	2144	4
123	1344	4
123	2150	3
123	1352	4
123	2302	2
123	902	3
123	1290	3
123	908	3
123	1299	5
123	1370	3
123	1518	3
123	2248	4
123	916	3
123	3051	4
123	2329	5
123	2186	3
123	1387	4
123	858	5
123	3200	3
123	3201	3
123	3203	3
123	2267	3
123	1393	3
123	3210	3
123	3211	3
123	3072	3
123	3219	4
123	1616	3
123	2278	4
123	2420	4
123	1620	4
123	1621	4
123	2355	3
123	2429	3
123	2502	3
123	1633	3
123	3238	2
123	1562	1
123	3169	3
123	2367	3
123	1715	2
123	3253	3
123	2380	2
123	3256	3
123	3258	2
123	1727	4
123	3259	3
123	2600	2
123	2605	2
123	2541	4
123	2471	3
123	2558	3
123	2702	4
123	3360	4
123	3508	4
123	2706	4
123	3296	4
123	2640	4
123	2572	4
123	3387	3
123	318	4
123	2804	3
123	2662	4
123	3468	3
123	3551	4
123	1954	4
123	25	4
123	2694	2
123	350	3
123	2916	4
123	1036	4
123	45	3
123	3727	4
123	2928	4
123	1982	4
123	370	2
123	2789	4
123	1987	2
123	3809	4
123	1124	4
123	1991	3
123	1127	3
123	2795	4
123	1994	3
123	451	2
123	381	4
123	2001	3
123	1200	5
123	2944	4
123	1207	5
123	608	5
123	2012	3
123	1219	4
123	81	4
123	3763	3
123	1222	4
123	3697	3
123	2108	3
123	1240	5
123	3929	3
123	1244	3
123	1246	4
123	1247	2
124	527	4
125	648	4
125	3948	5
125	1287	5
125	3300	4
125	3354	3
125	1954	5
125	3702	4
125	1036	4
125	3654	4
125	2858	4
125	2000	5
125	3836	4
125	1304	5
126	2153	2
126	858	4
126	1879	5
126	3901	2
126	1221	4
127	3863	4
127	3000	3
127	1408	5
127	590	5
127	1343	4
127	1270	5
127	3893	4
127	3044	3
127	1372	4
127	1605	3
127	866	4
127	1617	5
127	3150	3
127	1653	3
127	1580	5
127	2529	4
127	2391	4
127	3267	4
127	3418	4
127	2617	4
127	1748	5
127	3354	2
127	3357	3
127	2628	3
127	2561	4
127	1834	3
127	3510	5
127	3513	3
127	318	4
127	3538	3
127	329	5
127	3556	4
127	1953	4
127	2769	3
127	288	4
127	2916	4
127	47	4
127	380	3
127	1200	4
127	608	5
127	3751	4
127	1210	5
127	1077	5
127	474	4
127	552	4
127	3852	3
128	3132	4
128	2791	5
128	2792	2
128	3751	5
129	2990	4
129	2058	5
129	1196	4
129	1197	4
129	2318	4
129	1374	3
129	2334	4
129	1472	4
129	3157	3
129	2289	4
129	1721	3
129	2470	4
129	1918	4
129	303	4
129	165	5
129	260	5
129	1885	5
129	21	4
129	1127	4
129	2002	4
129	467	3
129	2013	5
129	610	4
129	474	4
129	1222	5
129	1089	5
129	494	4
129	1240	5
130	3930	4
130	589	5
130	1408	5
130	1275	5
130	3107	5
130	1291	5
130	1370	4
130	1376	2
130	858	4
130	2529	5
130	2393	5
130	2571	5
130	3623	1
130	1953	5
130	1101	5
130	1036	5
130	377	4
130	380	5
130	1200	5
130	3684	1
130	474	4
130	480	1
130	487	3
130	1240	5
131	1175	3
131	645	4
131	1185	5
131	588	3
131	2064	4
131	592	4
131	3020	1
131	1357	4
131	1358	4
131	1288	2
131	903	4
131	1291	3
131	1441	1
131	912	4
131	1376	2
131	780	1
131	1610	4
131	1617	5
131	1625	3
131	1644	2
131	1584	2
131	2609	3
131	1748	4
131	1676	1
131	3429	4
131	153	1
131	2716	4
131	2575	5
131	235	4
131	162	4
131	2580	4
131	319	4
131	3543	2
131	2677	2
131	1957	4
131	1885	4
131	2692	4
131	2697	5
131	1895	2
131	509	4
131	3819	4
131	535	4
131	1212	4
131	1217	4
131	1148	5
131	617	3
131	1223	3
131	1089	4
131	2973	4
131	562	5
131	497	4
131	2115	2
131	1171	4
132	2133	3
132	671	3
132	1297	5
132	2248	4
132	2406	4
132	2282	4
132	3424	4
132	141	4
132	2700	3
132	3361	4
132	2560	1
132	3363	3
132	3397	2
132	3398	4
132	21	3
132	34	5
132	357	2
132	2795	5
132	3671	3
132	3751	4
132	1079	5
132	2100	3
132	2108	4
133	1185	2
133	3005	4
133	597	4
133	2144	5
133	1270	2
133	1347	4
133	1378	4
133	3051	3
133	3064	4
133	2268	5
133	1617	4
133	1544	2
133	1619	4
133	3261	5
133	2541	4
133	218	5
133	3436	5
133	150	4
133	2710	2
133	1841	4
133	2572	5
133	2581	4
133	3535	1
133	2599	5
133	2686	4
133	2906	4
133	356	5
133	1124	4
133	527	5
133	2100	3
133	3844	5
133	1092	5
133	1093	4
134	653	2
134	589	3
134	6	2
134	3879	3
134	3897	5
134	3107	3
134	1438	1
134	832	4
134	1372	3
134	1377	1
134	2322	1
134	1527	4
134	1391	1
134	3256	3
134	112	5
134	1586	4
134	1590	1
134	1591	1
134	208	3
134	1909	3
134	1858	5
134	2808	1
134	327	1
134	1876	4
134	3623	2
134	1882	1
134	3705	1
134	1100	1
134	2916	2
134	3719	5
134	3578	5
134	435	2
134	292	2
134	368	3
134	512	3
134	377	3
134	3593	1
134	457	4
134	2879	5
134	464	2
134	3751	5
134	3826	1
134	3755	4
134	548	1
134	95	2
135	3793	5
135	2355	5
135	3159	5
135	3160	4
135	3175	5
135	3176	4
135	2600	2
135	2395	5
135	3285	1
135	2710	3
135	2806	1
135	2598	4
135	2672	2
135	2747	5
135	1016	3
135	2688	3
135	2858	5
135	2791	5
135	3751	5
136	3791	1
136	1258	5
136	1187	4
136	1	2
136	1405	1
136	2064	5
136	1409	1
136	1199	3
136	2140	4
136	2141	2
136	1270	2
136	818	4
136	3020	1
136	2088	4
136	3108	4
136	2163	1
136	2093	5
136	1366	4
136	2313	5
136	1513	4
136	1449	5
136	919	3
136	2181	5
136	923	4
136	858	4
136	1464	4
136	1396	1
136	2416	1
136	1614	1
136	2423	3
136	2356	5
136	3087	4
136	2369	2
136	969	4
136	3250	2
136	3255	2
136	2533	4
136	2390	1
136	1682	2
136	1699	5
136	235	5
136	3526	3
136	2580	3
136	1780	3
136	2734	3
136	3545	4
136	2746	5
136	3478	1
136	16	4
136	1013	2
136	410	2
136	1961	3
136	1966	4
136	1029	2
136	39	3
136	1030	4
136	506	5
136	508	3
136	509	3
136	45	4
136	367	1
136	368	1
136	47	3
136	1982	3
136	3809	3
136	2794	3
136	1997	5
136	3813	5
136	2004	4
136	2947	3
136	390	5
136	2012	3
136	1073	3
136	471	5
136	2966	4
136	480	1
136	2100	2
136	1300	1
136	1093	2
136	562	5
136	2116	3
137	589	4
137	1407	3
137	590	5
137	1343	4
137	762	3
137	1513	4
137	3053	3
137	3203	4
137	2268	4
137	1610	4
137	1544	4
137	2427	3
137	1639	3
137	3247	4
137	1573	4
137	1653	3
137	986	4
137	1732	4
137	208	4
137	2492	3
137	2497	3
137	2716	5
137	235	4
137	242	4
137	249	4
137	252	4
137	253	3
137	2672	4
137	265	4
137	349	4
137	2763	4
137	3639	3
137	1968	3
137	357	4
137	2840	3
137	367	3
137	1049	4
137	58	4
137	1127	4
137	1057	3
137	3926	3
137	1247	4
138	1248	5
138	593	5
138	858	5
138	2407	3
138	866	3
138	50	5
138	3783	5
139	2987	4
139	720	5
139	3868	2
139	1256	3
139	2064	5
139	1198	5
139	2089	3
139	2300	3
139	3040	2
139	1372	3
139	1375	4
139	1387	5
139	950	4
139	2361	4
139	2366	2
139	1587	4
139	1663	3
139	206	5
139	2628	4
139	3441	4
139	2640	2
139	2746	4
139	349	3
139	353	4
139	288	2
139	2867	3
139	3671	5
139	2948	4
139	608	5
139	2018	3
139	2959	5
139	2021	5
139	551	5
139	2102	3
139	2105	3
139	2115	2
139	1242	5
139	1243	5
140	2202	3
140	3897	4
140	858	5
140	951	4
140	3182	2
140	3334	3
140	3435	3
140	3536	4
140	260	4
140	412	4
140	2935	3
140	2936	4
140	1997	3
140	1212	5
141	266	4
141	17	3
141	490	5
142	1196	4
142	2321	4
142	3160	4
142	3253	3
142	223	5
142	1699	3
142	2571	1
142	1885	3
142	2881	2
142	551	3
142	553	1
143	1408	3
143	3114	4
143	2353	3
143	2427	5
143	1680	4
143	2700	1
143	2490	3
143	2599	3
143	1883	3
143	2686	4
143	3578	5
143	2006	3
143	3753	1
143	2881	1
144	737	1
144	785	1
144	1625	5
144	2433	4
144	3185	5
144	3623	3
144	356	3
144	3578	5
144	2012	1
145	2337	3
145	2706	2
145	2716	4
145	2672	1
145	2686	1
145	2699	1
145	1127	2
146	2987	4
146	1248	5
146	1320	3
146	588	5
146	2203	3
146	3871	3
146	2066	3
146	1269	5
146	597	4
146	2143	2
146	2070	2
146	2078	5
146	1278	5
146	1354	2
146	1282	5
146	3897	5
146	1283	3
146	1284	5
146	2301	2
146	905	5
146	3111	4
146	2248	2
146	1374	5
146	914	5
146	1375	3
146	3054	2
146	920	5
146	923	4
146	3135	4
146	2193	1
146	1466	5
146	1394	3
146	3072	5
146	948	2
146	3082	3
146	2287	5
146	955	4
146	2430	1
146	1639	4
146	3099	4
146	969	5
146	3244	5
146	1573	2
146	978	4
146	2393	4
146	2469	4
146	2617	3
146	3420	5
146	3507	4
146	3364	5
146	2496	3
146	3512	5
146	2640	5
146	3524	5
146	1924	1
146	318	5
146	3604	3
146	1937	3
146	3549	4
146	3483	5
146	277	4
146	3706	2
146	2761	4
146	3638	1
146	1025	4
146	1028	5
146	1031	2
146	2918	5
146	3578	2
146	293	4
146	2920	4
146	2857	5
146	2858	5
146	2863	5
146	2791	5
146	3599	3
146	3814	3
146	1200	5
146	2940	5
146	461	1
146	1212	5
146	471	2
146	1078	4
146	1228	5
146	3699	4
146	480	3
146	1303	4
146	1231	5
146	2971	3
146	1237	3
146	3853	5
146	1244	5
147	589	4
147	3006	4
147	1198	4
147	760	4
147	2193	3
147	1466	3
147	1610	4
147	2278	2
147	2427	4
147	1499	3
147	1645	5
147	110	5
147	1591	2
147	1810	4
147	3274	3
147	1676	4
147	145	3
147	150	4
147	2496	2
147	1917	4
147	170	3
147	246	2
147	260	5
147	266	4
147	2763	5
147	368	3
147	376	3
147	2791	4
147	527	4
147	466	3
147	485	2
147	1307	5
147	1240	4
147	1242	4
148	2990	4
148	1253	5
148	3871	5
148	2067	4
148	592	5
148	593	4
148	2147	4
148	748	3
148	3028	5
148	2080	4
148	2081	3
148	1286	4
148	1287	5
148	688	3
148	3101	4
148	3109	5
148	2094	5
148	3113	2
148	1445	3
148	914	4
148	1375	4
148	1377	3
148	849	3
148	786	3
148	2335	4
148	2193	5
148	1391	4
148	2194	5
148	1393	4
148	861	5
148	1610	4
148	2421	3
148	954	4
148	1703	5
148	1707	2
148	965	5
148	3247	4
148	3176	2
148	1573	4
148	1722	4
148	3257	3
148	1588	4
148	2530	3
148	2531	3
148	1735	3
148	1590	1
148	2469	4
148	3412	3
148	208	3
148	3354	3
148	3358	4
148	1688	4
148	1689	3
148	3432	3
148	2490	4
148	2565	4
148	150	5
148	151	4
148	158	5
148	1911	4
148	1917	4
148	2648	5
148	161	4
148	2722	3
148	3389	3
148	170	2
148	173	3
148	2661	3
148	2808	3
148	3396	5
148	258	3
148	185	3
148	2671	4
148	332	3
148	260	5
148	338	3
148	3623	3
148	1950	4
148	1016	3
148	2688	3
148	1888	4
148	3704	4
148	3708	4
148	2762	5
148	1960	3
148	356	5
148	1101	5
148	3646	1
148	1032	4
148	508	2
148	364	5
148	365	1
148	2929	4
148	512	4
148	440	4
148	374	3
148	376	4
148	377	4
148	379	5
148	3730	4
148	520	3
148	3668	5
148	454	5
148	1201	4
148	2005	4
148	2948	4
148	1136	4
148	2012	5
148	3755	4
148	474	4
148	548	4
148	89	4
148	2890	2
148	3767	3
148	480	5
148	1088	4
148	1304	4
148	1233	5
148	2115	5
148	1240	5
149	1252	4
149	587	4
149	3943	5
149	3007	5
149	1266	5
149	3952	1
149	3100	2
149	2167	4
149	836	3
149	3117	4
149	1513	4
149	1374	5
149	919	5
149	3055	4
149	923	5
149	2259	4
149	3135	5
149	3067	5
149	1393	4
149	1396	2
149	1611	2
149	3219	3
149	1616	4
149	2282	4
149	2289	5
149	2291	5
149	1639	3
149	2369	4
149	3174	4
149	100	4
149	101	5
149	3253	5
149	3254	2
149	111	4
149	1729	4
149	3408	3
149	1734	4
149	3267	5
149	2395	4
149	3418	5
149	3272	2
149	1747	2
149	132	3
149	3421	5
149	3354	1
149	3358	4
149	2639	4
149	1769	4
149	1912	3
149	230	5
149	232	5
149	2721	3
149	2724	3
149	1923	3
149	1785	5
149	247	4
149	3535	3
149	2599	4
149	329	3
149	2812	3
149	3617	3
149	3476	3
149	198	3
149	3623	3
149	3481	4
149	1952	4
149	2683	4
149	1955	4
149	22	2
149	346	4
149	3703	3
149	3635	4
149	2908	4
149	1961	4
149	2764	3
149	30	4
149	353	4
149	32	5
149	357	4
149	288	4
149	2915	5
149	2770	4
149	431	5
149	42	3
149	293	4
149	367	5
149	2858	5
149	1047	3
149	515	4
149	377	3
149	3730	4
149	1120	2
149	1123	3
149	1055	3
149	2795	3
149	454	4
149	456	4
149	2000	4
149	2002	2
149	1200	5
149	1206	5
149	1061	5
149	2947	4
149	1136	5
149	3751	3
149	471	4
149	1078	4
149	1079	4
149	474	5
149	475	5
149	549	5
149	3903	5
149	1220	5
149	2023	4
149	1221	5
149	2100	5
149	1304	5
149	2972	4
149	1233	5
149	1237	4
149	707	4
149	1242	4
149	2985	4
149	1247	5
150	648	4
150	663	3
150	1199	3
150	1271	4
150	759	4
150	1299	4
150	2243	4
150	1449	4
150	2324	4
150	920	4
150	924	5
150	3135	4
150	3163	2
150	2291	3
150	3169	4
150	899	4
150	111	4
150	2395	3
150	150	5
150	235	4
150	2723	2
150	1923	5
150	314	4
150	3471	5
150	260	4
150	337	4
150	265	5
150	3481	4
150	410	3
150	3498	5
150	34	5
150	3578	5
150	441	4
150	2791	3
150	527	4
150	531	4
150	2013	3
150	2959	5
150	480	4
150	1231	5
150	2108	3
150	1234	5
150	1094	5
150	1095	3
150	708	4
151	574	3
151	2125	2
151	728	4
151	7	2
151	663	4
151	2144	4
151	2145	4
151	2146	3
151	1276	3
151	2302	3
151	3033	3
151	3108	4
151	838	4
